"game_id","title","slug","developer","publisher","release_date","description","short_description","metacritic_score","user_score","esrb_rating","is_multiplayer","has_campaign","average_playtime","header_image_url","capsule_image_url","background_image_url","website_url","support_url","price","discount_percent","final_price","is_early_access","is_free","created_at","updated_at"
1,"Cyberpunk 2077","cyberpunk-2077","CD Projekt Red","","","","",86,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
2,"The Witcher 3","the-witcher-3","CD Projekt Red","","","","",92,"","M",0,1,"","","","","","","39.99",0,"39.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
3,"Elden Ring","elden-ring","FromSoftware","","","","",96,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
4,"Red Dead Redemption 2","red-dead-2","Rockstar Games","","","","",97,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
5,"Portal 2","portal-2","Valve","","","","",95,"","E10+",0,1,"","","","","","","9.99",0,"9.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
6,"Assassin's Creed Valhalla","ac-valhalla","Ubisoft","","","","",84,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
7,"Dark Souls III","dark-souls-3","FromSoftware","","","","",89,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
8,"Grand Theft Auto V","gta-v","Rockstar Games","","","","",96,"","M",0,1,"","","","","","","29.99",0,"29.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
9,"Half-Life: Alyx","half-life-alyx","Valve","","","","",93,"","M",0,1,"","","","","","","59.99",0,"59.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
10,"Hades","hades","Supergiant Games","","","","",93,"","T",0,1,"","","","","","","24.99",0,"24.99",0,0,"2026-01-13 14:46:26","2026-01-13 14:46:26"
